Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_451,Tu3298_451,12319,9245,12171,7814,6089,6396,9088,12952,11198,3179,6444,6354,10593,12165,13006,8234,11006,6215,7292,6879,4478,3236,4319,4439,53536,58156,66823,38152,68219,42485,36729,34546,35640,37830,30006,24561,47214,22811,38001,78430,122645,81182,72161,75515,105013,88347,69625,58148,20267,23021,49454,41322,68256,112806,18261,15302,20617,124233,96965,64233,81551,70604,20592,23274,32790,49012,39761,50983,52382,51038,52461,36628,32357,27481,529438,110851,645962,5743,5693,5359,14181,10238,31921,49717,161093,41105,26394,34096,25325,7752,13524,10223,20209,114900,69454,8028,16982,15866,16381,35375,40732,218145,42168,45464,20569
Tu3298_452,Tu3298_452,12820,8996,12517,10441,9387,10250,8653,13717,10284,5924,10611,11456,9395,9531,11547,10505,13764,9041,9869,8641,6796,4571,6458,7140,38427,41274,40492,32854,36588,31234,31724,28838,29902,47813,42207,31153,41992,23094,36009,48030,67157,47717,33202,35015,52181,47321,32809,24328,20667,22706,36753,23793,35939,64786,20016,16943,22241,50216,53661,34450,57622,41533,12436,13218,21173,31730,26240,34698,30159,37141,32488,32478,27033,24260,307915,39149,364537,6451,4945,4857,10995,9897,30532,37381,113792,27144,13526,20439,17386,5498,9470,6748,11027,64312,40880,5674,11632,11183,11367,14630,16816,82276,28257,30456,13857
Tu3298_453,Tu3298_453,23400,17268,24018,17790,15408,16842,15179,22296,18473,7357,14009,15958,16543,21121,23142,18137,24370,12909,19080,18523,12237,6929,8890,10318,84488,90282,97229,44828,78751,51156,63160,59872,61392,79380,72470,53387,69007,32259,57248,88869,153764,102613,67303,78544,131084,74490,57615,45321,31271,36003,63938,45430,66752,133990,22447,20573,30056,122308,134938,78526,45233,48708,30003,29160,38784,61670,53048,66641,58232,54792,60660,48492,38886,33393,716506,61646,908602,6651,6505,6853,27368,23912,73851,93368,244223,68819,38119,55207,43394,10393,17735,12773,23603,134207,86510,11480,21261,21799,24444,45598,48508,224488,63383,73828,35591
Tu3298_454,Tu3298_454,101785,70252,90440,84316,78082,73535,101291,154051,105801,173016,348789,239112,82911,78520,74393,77649,90623,64049,143006,74669,92506,138287,175403,165944,106932,121788,115065,125317,150925,118098,139096,120816,119893,401750,337165,234634,155459,105692,164634,266166,289280,208382,240375,246268,289262,284002,216559,161801,121491,109737,179389,180134,227245,274008,152039,111977,150709,255244,227702,173723,119887,111455,95141,93651,120495,215228,175625,220832,168613,174931,175091,163905,141323,127314,657106,225321,807025,53179,36990,38209,51039,45635,143985,108717,452951,101876,60096,87184,60099,34456,50881,42110,59646,369387,206428,23377,56212,52541,57250,39343,40980,183104,82707,86622,41351
Tu3298_455,Tu3298_455,17373,13865,15531,13143,12356,10215,10020,13474,15377,2719,4223,6403,12952,17191,14114,7829,10671,5510,608,2336,1219,163,370,286,12733,18164,18221,23473,16072,20268,13016,12173,15047,1737,1273,1054,23261,26720,37704,9924,10075,6317,24822,32387,24222,15428,17152,16573,29254,38541,26823,27887,21084,15205,43515,33705,46619,7708,8981,9551,49911,32394,7356,7707,9757,28055,19776,19468,6520,8211,10831,30105,28442,27851,6378,10430,8811,13789,7783,6217,832,719,1505,3621,30522,5137,2914,2574,1596,2723,4186,3121,2766,18821,9307,1354,3659,2066,2689,2005,1774,4918,2714,2131,804
Tu3298_456,Tu3298_456,26072,22031,24419,18762,18034,14777,12173,15326,18116,3903,6305,9127,20158,26112,18263,12114,17523,8407,1769,2793,2133,2831,2748,1923,26544,30453,32909,49622,29357,38480,19683,18619,23191,4369,3606,2399,30384,39443,54406,14371,8881,9948,34838,41546,28599,25129,29547,26774,48750,61669,40061,51133,33618,21567,38544,31416,67074,7708,9595,10934,54143,40598,18099,20282,13550,36064,26771,24960,9305,13413,12177,41390,29129,27485,6095,15136,7034,15640,9475,11698,1663,1480,2563,4502,39185,6275,4314,5363,4438,4952,5615,4264,8230,64078,31483,3216,11091,5406,11141,2085,1480,6529,3731,4555,835
Tu3298_457,Tu3298_457,2491,1397,1890,1406,1251,1262,1730,2366,2044,645,870,1467,1277,1199,1096,1128,1196,916,235,393,226,21,51,68,3810,3723,3689,3610,2196,2678,2311,2363,2306,1246,840,920,5476,2661,3740,2344,1655,1254,1069,1669,1893,2647,2206,1844,1988,2467,2806,1951,2044,1797,2406,1691,2683,670,1056,1089,2505,1606,2135,2263,2737,1362,1301,1823,1588,1978,1418,2825,2424,2411,5633,3777,5709,993,639,669,939,789,1761,1100,5226,909,1642,1925,1281,760,1235,948,895,5776,3063,1042,2443,1321,1370,764,682,2883,1535,1492,966
Tu3298_458,Tu3298_458,21702,15534,20181,16556,14731,14991,18667,26091,22829,14416,22852,26311,15872,15671,13622,14084,14660,11422,8844,6286,6040,8669,13152,12696,31590,33117,33005,32346,21951,31539,23942,21855,22286,29141,23650,17482,30602,16759,26975,22387,23262,18818,10798,14535,15673,34485,22593,17266,14283,16067,15878,13283,17843,19989,17101,14239,19580,9547,16353,16145,14110,10523,15419,16228,18468,12495,11496,13575,14728,14765,14069,21954,18273,17629,45085,29168,48540,5008,3515,3633,9295,7757,21110,6039,24323,5328,8365,10815,8300,3590,6139,4635,4114,23944,12824,5050,10709,6632,7393,5515,5225,20746,9381,10339,5132
Tu3298_459,Tu3298_459,8636,5641,6781,6012,5309,4551,8235,11333,11715,4715,6861,10276,7249,6494,5754,4229,4794,3825,1383,2580,855,465,789,656,15592,15633,15656,15856,9582,15093,8277,7964,8555,3581,2871,2503,17402,10913,16919,8399,10234,8452,9714,11454,10625,16084,12157,9106,9501,9279,9088,6789,9165,10100,10185,7758,11545,4835,6468,6476,5817,5364,6726,6702,6934,8655,6937,8020,9961,9903,7262,13481,11645,11185,10359,11802,13547,3917,1813,1967,3925,3513,10618,3212,20474,3941,4617,4239,2657,1438,2322,1803,1966,12146,6341,1444,3103,1911,2556,1780,1493,6363,3654,4444,3157
Tu3298_460,Tu3298_460,7483,6265,6586,5330,5067,3959,3422,4345,5357,1340,2007,3106,5398,8111,6834,4032,4946,2245,268,589,291,70,136,63,4136,6740,7529,10967,12155,10791,3997,3815,5000,787,661,512,6595,8061,10146,7251,6469,5264,8364,8572,5591,8230,8386,8464,10743,12787,14366,12631,14563,10421,10583,8767,13224,7922,8698,7452,13334,8473,5129,5352,6050,12819,8882,8342,6227,7321,7951,10257,10636,9266,4221,13186,5455,2564,2059,1858,517,451,1213,978,8321,1241,1310,1202,982,1206,1884,1415,1733,12580,5437,538,1406,1103,1433,828,724,2726,1414,1021,271
Tu3298_461,Tu3298_461,4594,3030,3949,2336,2182,1849,2833,3787,3868,1127,1493,2445,2628,3429,2299,1753,1847,1471,46,204,148,50,141,107,3174,4015,3291,7231,6663,7583,3026,2856,3234,816,571,554,3637,2485,4058,3932,4606,4322,2948,3723,2816,7118,6307,4021,6037,4858,5215,5925,9192,9445,5176,4574,5750,2506,3188,3289,4546,3315,2641,2676,5103,6825,5258,5546,4064,3349,3527,6032,5363,5343,4694,7290,5755,2049,1083,1002,329,235,576,932,6626,1131,1147,1281,673,959,1403,1000,1023,6865,3660,497,1157,680,661,426,440,1203,870,706,404
Tu3298_462,Tu3298_462,4426,3540,3826,2856,2794,2225,2264,3160,3210,948,1207,1978,2193,3299,2336,2076,2138,1257,140,305,217,45,94,62,2442,3705,3759,7537,9721,6844,3480,3644,4071,1140,862,601,4278,5150,6473,4696,4145,2724,6654,6745,5006,7851,8757,8655,7530,8205,10202,8860,12101,8510,6730,5409,9026,4896,4979,3951,10037,6310,3640,4369,4931,7069,5581,5109,3606,4456,4984,6391,6006,5992,4397,10148,4897,2019,1206,1100,357,261,791,645,5443,938,944,830,526,937,1456,1096,1617,10137,4553,423,1062,689,747,640,558,1915,833,663,348
Tu3298_463,Tu3298_463,70,59,56,62,65,46,22,14,19,3,9,16,57,102,34,53,68,15,26,0,29,5,4,6,46,69,112,45,37,37,31,21,32,15,11,5,194,66,61,41,37,17,21,34,23,31,47,31,53,73,39,38,52,14,19,20,54,12,16,2,55,36,14,23,8,41,22,24,31,20,35,53,64,53,22,52,11,12,6,5,11,6,18,6,161,10,20,16,1,6,6,8,16,164,61,3,16,1,13,5,7,40,14,12,26
Tu3298_464,Tu3298_464,118,111,93,45,54,66,94,123,158,40,47,100,118,128,59,71,75,42,189,212,57,16,44,35,256,330,378,109,164,94,116,103,108,100,44,41,556,134,154,203,255,160,75,81,72,91,89,68,145,147,133,99,225,224,49,78,64,130,60,43,173,80,44,42,48,120,68,82,137,139,236,256,241,210,150,215,190,19,13,16,22,25,60,55,355,45,45,49,27,5,22,7,32,214,90,6,11,8,13,24,22,181,93,144,93
Tu3298_465,Tu3298_465,99,85,71,54,65,44,44,65,94,39,32,49,73,150,122,76,65,33,143,45,58,7,31,17,158,279,286,88,117,76,92,71,56,63,34,35,442,109,121,147,224,114,52,43,40,66,75,58,106,117,92,66,136,152,62,49,44,58,36,34,130,66,35,32,71,110,44,70,87,118,185,181,196,204,104,147,96,27,15,13,6,21,55,62,459,49,35,20,24,1,12,8,23,97,59,5,2,7,15,59,36,268,137,151,162
Tu3298_466,Tu3298_466,333,246,299,308,191,137,140,297,242,66,88,135,372,506,342,169,271,146,724,948,596,57,76,42,616,744,686,316,468,316,284,255,309,133,92,82,810,276,293,417,447,338,223,206,163,185,211,212,392,364,343,312,352,336,125,127,222,169,127,153,422,242,123,135,143,281,242,209,327,400,412,456,489,488,197,399,312,65,59,62,57,44,152,201,1093,189,156,161,84,28,41,35,83,597,290,15,47,32,48,149,163,989,331,391,309
Tu3298_467,Tu3298_467,670,443,482,434,293,211,207,360,320,68,123,148,457,745,535,337,414,193,893,639,567,53,69,38,743,827,819,646,632,554,402,379,423,133,88,94,1234,440,487,562,468,379,305,346,228,269,298,290,723,733,590,441,522,452,251,232,325,242,203,195,549,333,200,238,235,512,375,349,483,554,570,597,629,611,175,505,289,141,102,77,51,38,118,133,954,148,126,165,125,88,94,84,95,748,425,21,87,49,81,202,153,738,267,297,246
Tu3298_468,Tu3298_468,224,191,222,170,101,125,146,200,184,49,92,123,188,211,268,126,115,96,423,356,211,17,30,33,331,376,291,259,261,243,236,193,230,66,71,78,814,196,249,249,317,276,149,157,90,207,181,158,275,260,196,204,362,321,185,161,150,84,83,84,129,130,98,86,144,205,128,128,184,151,255,333,345,337,339,243,397,67,45,45,42,26,61,56,342,29,79,116,95,55,97,76,83,470,260,30,98,78,84,49,54,217,188,209,168
Tu3298_469,Tu3298_469,1936,1708,3325,5745,3500,7518,1517,1747,1213,6012,14612,19534,722,902,1334,1589,2100,924,1903,1412,956,2543,2627,5897,621,612,676,420,541,430,1195,1122,1106,9304,4616,6357,848,252,405,2456,2193,1768,189,208,195,627,544,467,366,253,243,308,367,373,526,591,1426,4068,11707,5681,387,281,1054,899,757,304,186,198,342,429,487,419,390,372,823,346,947,232,684,730,12943,15878,49865,160,583,154,405,957,730,83,148,114,114,699,445,82,168,193,186,503,551,745,2142,2470,566
Tu3298_470,Tu3298_470,21,21,37,42,43,15,25,50,29,3,28,28,12,42,4,32,15,22,144,99,73,7,5,2,67,57,83,43,39,37,35,72,33,26,12,30,44,31,42,38,68,32,9,31,22,33,19,19,32,33,10,31,32,34,20,13,20,16,30,21,21,5,13,31,21,26,23,20,41,33,22,35,28,30,157,33,179,7,9,9,16,8,21,23,87,17,16,35,31,4,26,20,26,122,95,13,40,30,31,11,18,67,84,95,55
Tu3298_471,Tu3298_471,84,73,105,165,114,152,92,118,64,147,307,476,33,54,51,63,94,54,142,252,92,66,35,100,97,130,197,78,98,69,69,78,65,201,100,177,76,59,82,113,192,102,35,21,35,69,71,87,47,61,58,72,88,66,45,44,48,94,245,134,27,28,41,49,49,49,35,43,62,68,69,74,74,63,255,112,304,22,35,29,279,344,1265,46,177,26,48,73,56,9,23,23,37,223,113,22,79,54,41,40,39,99,186,246,112
Tu3298_472,Tu3298_472,258,190,260,400,327,251,232,400,377,114,179,290,129,240,294,215,150,111,551,578,318,28,35,31,715,937,982,669,849,555,324,263,353,186,107,78,384,296,434,418,492,384,274,270,250,593,683,586,408,498,477,466,475,550,163,200,314,264,372,356,213,151,251,325,253,327,238,244,524,627,491,397,416,333,819,933,1011,75,65,54,102,112,321,152,704,129,221,247,188,59,94,64,147,981,507,71,207,190,219,84,89,338,432,535,380
Tu3298_473,Tu3298_473,155,119,138,206,198,132,141,185,229,70,146,145,103,186,174,143,138,84,191,172,158,25,33,20,496,586,670,408,447,334,198,139,223,77,42,55,271,236,279,264,316,214,207,173,172,374,414,321,361,290,298,251,314,386,150,168,180,169,214,189,172,104,132,170,163,270,170,205,288,370,326,270,265,251,385,519,461,66,39,39,38,32,121,68,471,50,80,109,63,37,64,37,82,552,284,39,109,89,100,46,40,181,210,275,187
Tu3298_474,Tu3298_474,13650,9263,10088,1479,1446,1372,2236,2691,3025,1174,1790,2570,7482,10436,8742,2488,3176,1620,1072,2572,1050,157,284,141,5622,7299,8846,5315,6456,5793,3280,3455,4438,1041,774,635,18667,8705,10832,10305,11589,9674,15485,16203,12020,14565,16421,14682,8348,12110,14921,11838,15279,11073,8135,6652,10230,10653,8208,7458,7787,4859,4676,4732,6256,15158,10849,9109,14002,15107,20791,20104,21195,17122,3732,10687,4190,3076,2058,1801,4254,4359,13005,1248,10803,1525,1771,1550,1205,636,863,751,1172,8340,3794,830,2603,2921,4946,1945,3124,14260,2715,2204,589
Tu3298_475,Tu3298_475,4388,2526,2873,992,892,883,1159,1728,1745,965,1206,1766,3228,3752,3055,831,862,507,628,1452,453,80,160,128,3318,4251,4928,3997,3559,3933,1757,1822,2119,598,498,450,10349,4837,6420,6520,7799,5321,8138,9319,7726,8134,9640,8571,5014,7567,9193,6727,8481,7265,4852,3747,5461,6104,4116,4340,4381,3405,2015,2047,2856,8469,6429,6079,11714,11488,15092,12593,13400,11084,3357,7476,3542,3144,1774,1533,2166,2802,7880,496,4488,701,526,552,460,467,748,595,888,6458,2873,849,2543,2824,4023,1453,2134,7616,1437,1153,602
Tu3298_476,Tu3298_476,690,397,494,215,215,231,312,486,428,336,455,570,541,669,559,184,201,149,117,460,112,16,55,32,710,962,979,838,857,882,420,427,425,178,101,94,1966,998,1404,1396,2275,1155,1563,1970,1625,2272,2371,1973,1008,1514,1837,1079,2061,1881,1188,933,1116,1203,869,855,818,622,347,345,721,1513,1005,1292,3175,3277,3635,2125,2449,2240,1103,1842,1078,687,376,273,438,451,1350,54,851,87,103,100,93,82,129,130,217,1422,662,327,1042,1090,1107,272,366,1643,372,246,213
Tu3298_477,Tu3298_477,3851,3411,3836,3028,2703,2121,2097,2941,3388,618,892,1402,2282,3730,2645,1686,1994,1029,53,269,238,35,32,43,1929,3240,3659,8368,6105,7570,2290,2379,2670,341,285,189,3261,4083,5277,2842,3132,2769,4528,5677,3771,3658,3993,4421,5200,7639,5959,7419,7110,5445,4267,3269,5287,2591,3292,3467,8262,6089,4863,5768,6874,4244,3373,3043,2781,3405,3498,4642,4131,4218,1299,4483,1770,1440,708,591,282,189,452,392,5476,800,1260,840,556,434,623,530,1093,6409,3004,359,913,782,911,262,222,676,866,570,167
Tu3298_478,Tu3298_478,3272,3141,3080,3068,2796,2108,1932,2318,3059,501,746,1101,2137,3527,2666,1379,1732,785,52,327,158,22,67,26,1989,2831,3796,10393,7288,9599,1528,1483,1781,202,214,167,2349,3165,4247,2237,2456,2549,3692,4800,3078,3186,3538,4019,4090,6469,5380,6917,6478,5021,3012,2280,4715,2539,3331,3469,6350,4837,4758,5951,7195,3279,2825,2377,2417,3103,3380,3580,3219,3202,1124,4297,1671,1190,533,431,353,177,430,364,5149,666,2076,1305,854,298,444,402,1882,9312,3902,463,1058,877,836,296,251,680,1159,679,227
Tu3298_479,Tu3298_479,2896,1748,2493,1358,1303,1081,2272,2708,2945,404,620,1288,1659,1633,1229,1176,1205,954,189,737,193,23,67,67,2513,2920,3226,5109,3751,4185,3864,3973,4373,843,598,465,4492,2969,4867,1685,1716,1794,1834,3383,3276,3515,2889,2292,4985,5464,3743,4299,3529,2656,5128,4225,4876,947,929,1004,2747,2110,2281,2638,3394,3492,2851,3158,793,775,1436,3918,3532,3827,2360,1878,2561,1390,1226,1267,406,400,607,1220,5015,1271,1031,1189,800,1484,2571,1923,1381,8352,4547,885,2079,1401,1568,351,397,865,903,816,368
Tu3298_480,Tu3298_480,146,144,135,190,157,101,86,86,109,19,30,61,262,212,200,110,95,55,0,0,0,1,7,0,155,200,231,135,121,135,54,68,68,14,11,6,134,97,124,73,63,58,51,74,49,61,94,100,128,191,95,89,59,57,75,32,117,46,56,78,56,77,54,88,59,68,72,46,46,49,34,110,69,90,27,80,61,38,25,13,8,12,13,17,127,14,32,27,15,17,21,18,15,127,69,10,44,29,55,16,23,32,27,15,10
Tu3298_481,Tu3298_481,4511,3569,4091,2463,2283,1850,1255,1744,1894,638,930,961,2702,3783,3093,1794,2258,1157,99,168,193,33,105,39,3003,3796,4531,5862,5516,5879,2383,2213,2844,441,316,269,3173,3343,4206,3379,4768,3189,3163,3616,2383,3705,3865,3856,6975,8009,6294,7730,9012,7093,5319,4560,5794,3423,4353,3251,5046,3747,3428,3199,7430,6679,4543,4154,2506,2817,3573,4071,5593,5327,1478,4570,1796,2140,1535,959,371,242,581,439,5273,620,546,455,309,434,664,617,909,6489,2752,378,985,689,869,193,155,647,673,333,119
Tu3298_482,Tu3298_482,4718,3956,4296,2594,2369,2009,1447,2000,2055,517,892,1113,2585,3979,2696,1940,2449,1304,104,357,99,30,86,37,1756,2357,3092,6951,6362,6697,2953,2937,3569,665,490,445,2827,2736,3373,2868,3457,2422,3502,3746,2662,4334,4280,4744,4823,5322,4637,7596,10302,7144,3557,2672,3844,3123,3997,3237,8793,6258,6152,6759,10384,3036,2325,1794,1719,2266,1710,2440,2667,2661,1251,4674,1757,1423,566,488,333,182,562,335,5764,662,535,348,211,312,520,438,923,5382,2489,236,689,511,543,203,136,610,380,265,124
Tu3298_483,Tu3298_483,1588,1211,1487,1478,1315,1257,894,1335,1328,500,688,1021,904,1115,712,772,809,557,78,88,60,13,49,19,1534,1847,1798,5721,10057,5460,1656,1632,1689,449,487,339,2068,1455,2139,11766,9952,11164,4213,4170,4227,8269,5734,3714,3072,2901,7881,7368,19638,19778,2307,2032,2678,20793,9495,10548,10226,7677,6911,8994,13797,9735,5980,6625,6668,5479,5835,2512,2070,2045,15862,16844,17900,741,569,590,2986,1678,5704,1997,7233,1863,2224,4404,2858,707,1122,821,1220,6275,3760,467,1055,700,921,454,502,1692,1265,1082,711
Tu3298_484,Tu3298_484,53437,41777,49035,29971,22973,24140,19328,31404,30283,23883,32571,40935,23303,29033,24714,35961,38019,25674,1576,6110,2295,1364,2801,2363,71396,81610,100355,200398,133654,152258,30149,28314,31448,5309,4135,3389,114508,106604,149069,142746,75171,47230,69705,78176,65902,118599,68385,78426,85194,100587,151180,83460,133853,141406,86432,62630,104835,54369,102156,118383,123620,73651,26496,28515,20852,82845,75979,81765,108036,141304,63338,77415,59924,66753,72258,180945,75495,17341,9146,8836,15555,15099,36076,3209,14698,4162,3039,2910,1822,12447,17938,16093,10733,71551,39634,5239,11101,7547,7504,906,1419,3575,2864,2493,1221
Tu3298_485,Tu3298_485,675384,537719,522640,450703,436996,358457,584432,793776,1020772,118236,199032,355680,521747,528575,442768,255283,295080,131507,57172,101014,68975,33665,39268,22065,571642,624816,1000652,731779,665724,677757,80071,83015,105622,57981,36190,27963,305871,494535,619201,234964,267189,265493,1808127,1681167,992603,705706,937733,914181,387805,670927,908536,655192,719110,482498,906976,419811,1156469,470738,729449,845176,1942224,1735274,714541,564397,318720,571488,442620,524446,303587,509465,466241,501285,395602,382480,89710,493464,156405,238765,84242,88076,103782,36424,92413,61121,1095272,100534,276308,115958,44330,43011,68691,45826,125191,814338,403333,46121,112159,48990,84334,29133,21018,194360,29697,25208,14918
Tu3298_486,Tu3298_486,3140,2571,2829,2610,2505,2061,1767,2706,2308,849,1425,1879,2802,3316,3074,1324,1735,1299,98,342,231,24,96,52,4931,5706,6269,8344,6106,7150,1851,1581,1941,437,268,248,5091,4979,6218,4324,3829,3773,2865,3297,2239,5613,5277,5258,4970,5579,5298,7602,7512,6364,5568,4432,5124,2885,5471,5156,6037,4070,5956,6720,11173,6861,5084,4746,2753,3769,3681,5523,5787,5109,1910,4414,1995,1912,1246,1127,427,362,1121,368,3510,474,607,815,650,483,616,609,541,4059,1708,220,649,345,441,314,365,1242,1004,826,377
Tu3298_487,Tu3298_487,2317,1930,2056,2242,2052,1674,1462,2178,1768,1073,1527,1842,2119,2337,2327,1085,1293,880,700,546,453,528,1152,755,3026,3228,4041,5702,4426,4861,1561,1372,1468,895,637,514,3507,3424,4528,3287,2539,2488,1930,2312,1629,3952,3763,3629,3131,3703,3712,4897,4786,4027,2797,2245,3172,2049,3650,3847,4124,2750,3822,4159,6141,3895,3132,3054,2078,3442,2908,3374,3351,3038,1476,3724,1549,1290,716,653,336,355,1072,249,2308,298,479,597,391,238,391,380,389,2403,1093,151,456,352,373,201,254,587,534,481,273
Tu3298_488,Tu3298_488,3556,2811,3203,3404,2889,2404,2092,3057,2729,1623,2008,2965,2138,3021,2318,1665,1825,1225,181,120,158,44,131,89,4332,5040,6230,13946,8475,12598,2501,2495,2820,468,403,334,6473,5107,7846,7067,4043,3226,1929,2686,1900,5559,5043,4323,5488,6554,7299,5768,8284,7698,3620,3293,4655,3646,5214,7231,4739,3596,3033,3395,3334,3778,3219,3395,5773,7643,6024,6225,6002,6082,4725,10511,4868,1460,794,805,858,894,2292,508,3279,580,1179,874,496,624,1003,828,1163,6904,3507,519,1179,912,937,404,449,1247,641,567,335
Tu3298_489,Tu3298_489,2547,1935,2216,1474,1574,1176,1178,1417,1685,756,1247,1624,1908,2663,2102,1062,1548,727,90,219,42,25,129,41,2226,2430,2997,3674,3181,3491,961,863,1292,303,169,144,3065,2990,3561,2495,2604,2292,2884,2554,1881,3095,3481,3120,2909,3212,3331,3594,4249,2350,4719,2663,3828,3240,2566,2028,3535,2370,2418,2327,4039,3433,2127,2174,2121,2306,1700,2933,3269,3116,723,2329,878,1723,1348,1315,1412,977,3073,338,3847,450,677,632,375,713,1118,1266,2533,19441,7215,523,1580,1038,1966,336,449,2791,452,282,136
Tu3298_490,Tu3298_490,4454,3171,3759,2279,1873,1940,2390,3315,3134,1074,1356,2502,4352,5083,3943,1974,1907,1702,98,680,250,43,101,75,3548,3815,4401,4309,3607,3666,1482,1533,1639,423,366,325,5073,3789,5119,2207,1775,1975,3274,4262,2945,4111,4825,3370,3970,4455,4089,3785,4569,4722,2181,2073,3158,1104,1671,2031,3457,2581,2654,2726,2895,4882,3989,4478,5623,5981,3020,3407,2554,2679,2052,4255,2826,1396,655,650,491,510,633,692,4813,1042,900,881,428,443,756,623,540,3421,2007,375,847,481,529,419,371,1143,845,747,395
Tu3298_491,Tu3298_491,11703,9529,8941,10059,8234,7153,5212,6631,7879,2982,3477,5719,10012,10908,9216,6308,6357,3586,445,1116,503,121,239,127,14474,13434,18758,16286,19404,12366,3017,2983,3578,874,780,521,9984,9302,10996,11156,8825,8455,15820,16279,11293,15183,20202,19534,11021,14935,17988,14933,17638,12494,7083,4912,11029,7174,11040,11506,17236,11250,8848,9242,6758,12832,9270,9823,12315,18519,8625,9960,7713,7883,6685,20969,9294,2404,1308,1559,2915,3077,6404,1206,8547,1723,3000,2576,1313,1191,1646,1194,2496,14395,8125,1020,2890,1620,2026,801,756,2783,1555,1557,902
Tu3298_493,Tu3298_493,24282,20061,20246,23335,17813,17213,5693,8058,7481,7055,9887,13451,27688,36540,33655,23028,22975,13887,956,1799,496,263,862,511,24031,26498,33027,33855,19799,25173,5215,4883,5387,1560,1254,953,33006,31127,36181,31911,32637,17362,16020,19427,16149,22286,16808,20708,18281,30201,41209,33703,30122,27695,21590,15563,22796,32636,25396,28910,47615,32255,24544,25388,25328,17512,13144,19569,31388,42384,33751,18669,16342,16897,26002,38649,32387,5559,4808,4387,5688,5644,15132,1494,10427,1861,2100,1732,1385,4690,8178,6622,6035,31990,19748,2314,5941,4090,3343,2478,3141,6829,3343,2385,2066
Tu3298_492,Tu3298_492,35047,28937,28865,33805,27589,25590,8276,11496,11578,9195,12856,18806,37517,48358,42992,29958,33019,17804,975,2283,787,334,917,625,39010,43610,52306,60055,40518,45577,8108,7732,8832,2115,1807,1386,46393,54420,62863,54997,48247,33031,33130,35347,29229,40518,31527,36366,32577,53285,75553,66308,61158,46570,44557,30137,47570,56473,46534,46583,98812,62678,43656,44712,39079,36269,26576,36980,46146,63321,53841,34875,30484,30090,31854,65396,40618,13792,10438,10358,8638,7800,21044,2921,23151,3867,3274,2627,1823,6870,10834,8706,12577,86658,43820,3011,7930,5061,6610,3196,4277,9615,3928,2982,2272
